210, -480
180, -480
180, -510
150, -510
150, -480
120, -480
120, -510
120, -540
150, -540
150, -570
120, -570
90, -570
60, -570
59, -540
90, -540
90, -510
90, -480
60, -480
60, -510
30, -510
29, -480
0, -480
0, -510
0, -540
29, -540
30, -570
0, -570
0, -600
0, -630
30, -630
30, -600
60, -600
90, -600
90, -630
60, -630
60, -660
90, -660
90, -690
60, -690
30, -690
29, -660
0, -660
0, -690
0, -720
29, -720
30, -750
0, -750
0, -780
0, -810
30, -810
30, -780
60, -780
60, -810
90, -810
90, -780
90, -750
60, -750
60, -720
90, -720
120, -720
120, -750
150, -750
150, -720
180, -720
210, -720
210, -750
180, -750
180, -780
210, -780
210, -810
180, -810
150, -810
150, -780
120, -780
120, -810
120, -840
120, -870
150, -870
150, -840
180, -840
210, -840
210, -870
180, -870
180, -900
210, -900
210, -930
180, -930
150, -930
150, -900
120, -900
120, -930
90, -930
60, -930
59, -900
90, -900
90, -870
90, -840
60, -840
60, -870
30, -870
29, -840
0, -840
0, -870
0, -900
29, -900
30, -930
0, -930
0, -960
0, -990
30, -990
30, -960
60, -960
90, -960
90, -990
60, -990
60, -1020
90, -1020
90, -1050
60, -1050
30, -1050
29, -1020
0, -1020
0, -1050
0, -1080
29, -1080
30, -1110
0, -1110
0, -1140
0, -1170
30, -1170
30, -1140
60, -1140
60, -1170
90, -1170
90, -1140
90, -1110
60, -1110
60, -1080
90, -1080
120, -1080
150, -1080
150, -1110
120, -1110
120, -1140
120, -1170
150, -1170
150, -1140
180, -1140
180, -1170
210, -1170
210, -1140
210, -1110
180, -1110
180, -1080
210, -1080
210, -1050
210, -1020
180, -1020
180, -1050
150, -1050
120, -1050
120, -1020
150, -1020
150, -990
120, -990
120, -960
150, -960
180, -960
180, -990
210, -990
210, -960
240, -960
270, -960
270, -990
240, -990
240, -1020
240, -1050
270, -1050
270, -1020
300, -1020
300, -1050
330, -1050
330, -1020
330, -990
300, -990
300, -960
330, -960
360, -960
360, -990
390, -990
390, -960
420, -960
450, -960
450, -990
420, -990
420, -1020
450, -1020
450, -1050
420, -1050
390, -1050
390, -1020
360, -1020
360, -1050
360, -1080
360, -1110
390, -1110
390, -1080
420, -1080
450, -1080
450, -1110
420, -1110
420, -1140
450, -1140
450, -1170
420, -1170
390, -1170
390, -1140
360, -1140
360, -1170
330, -1170
300, -1170
300, -1140
330, -1140
330, -1110
330, -1080
300, -1080
300, -1110
270, -1110
270, -1080
240, -1080
240, -1110
240, -1140
270, -1140
270, -1170
240, -1170
240, -1200
270, -1200
270, -1230
240, -1230
240, -1260
240, -1290
270, -1290
270, -1260
300, -1260
300, -1290
330, -1290
330, -1260
330, -1230
300, -1230
300, -1200
330, -1200
360, -1200
360, -1230
390, -1230
390, -1200
420, -1200
450, -1200
450, -1230
420, -1230
420, -1260
450, -1260
450, -1290
420, -1290
390, -1290
390, -1260
360, -1260
360, -1290
360, -1320
360, -1350
390, -1350
390, -1320
420, -1320
450, -1320
450, -1350
420, -1350
420, -1380
450, -1380
450, -1410
420, -1410
390, -1410
390, -1380
360, -1380
360, -1410
330, -1410
300, -1410
300, -1380
330, -1380
330, -1350
330, -1320
300, -1320
300, -1350
270, -1350
270, -1320
240, -1320
240, -1350
240, -1380
270, -1380
270, -1410
240, -1410
210, -1410
210, -1380
180, -1380
180, -1410
150, -1410
120, -1410
120, -1380
150, -1380
150, -1350
120, -1350
120, -1320
150, -1320
180, -1320
180, -1350
210, -1350
210, -1320
210, -1290
180, -1290
180, -1260
210, -1260
210, -1230
210, -1200
180, -1200
180, -1230
150, -1230
150, -1200
120, -1200
120, -1230
120, -1260
150, -1260
150, -1290
120, -1290
90, -1290
60, -1290
59, -1260
90, -1260
90, -1230
90, -1200
60, -1200
60, -1230
30, -1230
29, -1200
0, -1200
0, -1230
0, -1260
29, -1260
30, -1290
0, -1290
0, -1320
0, -1350
30, -1350
30, -1320
60, -1320
90, -1320
90, -1350
60, -1350
60, -1380
90, -1380
90, -1410
60, -1410
30, -1410
29, -1380
0, -1380
0, -1410
0, -1440
29, -1440
30, -1470
0, -1470
0, -1500
0, -1530
30, -1530
30, -1500
60, -1500
60, -1530
90, -1530
90, -1500
90, -1470
60, -1470
60, -1440
90, -1440
120, -1440
120, -1470
150, -1470
150, -1440
180, -1440
210, -1440
210, -1470
180, -1470
180, -1500
210, -1500
210, -1530
180, -1530
150, -1530
150, -1500
120, -1500
120, -1530
120, -1560
120, -1590
150, -1590
150, -1560
180, -1560
210, -1560
210, -1590
180, -1590
180, -1620
210, -1620
210, -1650
180, -1650
150, -1650
150, -1620
120, -1620
120, -1650
90, -1650
60, -1650
59, -1620
90, -1620
90, -1590
90, -1560
60, -1560
60, -1590
30, -1590
29, -1560
0, -1560
0, -1590
0, -1620
29, -1620
30, -1650
0, -1650
0, -1680
0, -1710
30, -1710
30, -1680
60, -1680
90, -1680
90, -1710
60, -1710
60, -1740
90, -1740
90, -1770
60, -1770
30, -1770
29, -1740
0, -1740
0, -1770
0, -1800
29, -1800
30, -1830
0, -1830
0, -1860
0, -1890
30, -1890
30, -1860
60, -1860
60, -1890
90, -1890
90, -1860
90, -1830
60, -1830
60, -1800
90, -1800
120, -1800
150, -1800
150, -1830
120, -1830
120, -1860
120, -1890
150, -1890
150, -1860
180, -1860
180, -1890
210, -1890
210, -1860
210, -1830
180, -1830
180, -1800
210, -1800
210, -1770
210, -1740
180, -1740
180, -1770
150, -1770
120, -1770
120, -1740
150, -1740
150, -1710
120, -1710
120, -1680
150, -1680
180, -1680
180, -1710
210, -1710
210, -1680
240, -1680
240, -1710
270, -1710
270, -1680
300, -1680
330, -1680
330, -1710
300, -1710
300, -1740
330, -1740
330, -1770
300, -1770
270, -1770
270, -1740
240, -1740
240, -1770
240, -1800
270, -1800
270, -1830
240, -1830
240, -1860
240, -1890
270, -1890
270, -1860
300, -1860
300, -1890
330, -1890
330, -1860
330, -1830
300, -1830
300, -1800
330, -1800
360, -1800
390, -1800
390, -1830
360, -1830
360, -1860
360, -1890
390, -1890
390, -1860
420, -1860
420, -1890
450, -1890
450, -1860
450, -1830
420, -1830
420, -1800
450, -1800
450, -1770
450, -1740
420, -1740
420, -1770
390, -1770
360, -1770
360, -1740
390, -1740
390, -1710
360, -1710
360, -1680
390, -1680
420, -1680
420, -1710
450, -1710
450, -1680
450, -1650
420, -1650
420, -1620
450, -1620
450, -1590
450, -1560
420, -1560
420, -1590
390, -1590
390, -1560
360, -1560
360, -1590
360, -1620
390, -1620
390, -1650
360, -1650
330, -1650
330, -1620
300, -1620
300, -1650
270, -1650
240, -1650
240, -1620
270, -1620
270, -1590
240, -1590
240, -1560
270, -1560
300, -1560
300, -1590
330, -1590
330, -1560
330, -1530
330, -1500
300, -1500
300, -1530
270, -1530
240, -1530
240, -1500
270, -1500
270, -1470
240, -1470
240, -1440
270, -1440
300, -1440
300, -1470
330, -1470
330, -1440
360, -1440
390, -1440
390, -1470
360, -1470
360, -1500
360, -1530
390, -1530
390, -1500
420, -1500
420, -1530
450, -1530
450, -1500
450, -1470
420, -1470
420, -1440
450, -1440
480, -1440
510, -1440
510, -1470
480, -1470
480, -1500
480, -1530
510, -1530
510, -1500
540, -1500
540, -1530
570, -1530
570, -1500
570, -1470
540, -1470
540, -1440
570, -1440
600, -1440
600, -1470
630, -1470
630, -1440
660, -1440
690, -1440
690, -1470
660, -1470
660, -1500
690, -1500
690, -1530
660, -1530
630, -1530
630, -1500
600, -1500
600, -1530
600, -1560
600, -1590
630, -1590
630, -1560
660, -1560
690, -1560
690, -1590
660, -1590
660, -1620
690, -1620
690, -1650
660, -1650
630, -1650
630, -1620
600, -1620
600, -1650
570, -1650
540, -1650
540, -1620
570, -1620
570, -1590
570, -1560
540, -1560
540, -1590
510, -1590
510, -1560
480, -1560
480, -1590
480, -1620
510, -1620
510, -1650
480, -1650
480, -1680
480, -1710
510, -1710
510, -1680
540, -1680
570, -1680
570, -1710
540, -1710
540, -1740
570, -1740
570, -1770
540, -1770
510, -1770
510, -1740
480, -1740
480, -1770
480, -1800
510, -1800
510, -1830
480, -1830
480, -1860
480, -1890
510, -1890
510, -1860
540, -1860
540, -1890
570, -1890
570, -1860
570, -1830
540, -1830
540, -1800
570, -1800
600, -1800
630, -1800
630, -1830
600, -1830
600, -1860
600, -1890
630, -1890
630, -1860
660, -1860
660, -1890
690, -1890
690, -1860
690, -1830
660, -1830
660, -1800
690, -1800
690, -1770
690, -1740
660, -1740
660, -1770
630, -1770
600, -1770
600, -1740
630, -1740
630, -1710
600, -1710
600, -1680
630, -1680
660, -1680
660, -1710
690, -1710
690, -1680
720, -1680
720, -1710
750, -1710
750, -1680
780, -1680
810, -1680
810, -1710
780, -1710
780, -1740
810, -1740
810, -1770
780, -1770
750, -1770
750, -1740
720, -1740
720, -1770
720, -1800
750, -1800
750, -1830
720, -1830
720, -1860
720, -1890
750, -1890
750, -1860
780, -1860
780, -1890
810, -1890
810, -1860
810, -1830
780, -1830
780, -1800
810, -1800
840, -1800
870, -1800
870, -1830
840, -1830
840, -1860
840, -1890
870, -1890
870, -1860
900, -1860
900, -1890
930, -1890
930, -1860
930, -1830
900, -1830
900, -1800
930, -1800
930, -1770
930, -1740
900, -1740
900, -1770
870, -1770
840, -1770
840, -1740
870, -1740
870, -1710
840, -1710
840, -1680
870, -1680
900, -1680
900, -1710
930, -1710
930, -1680
930, -1650
900, -1650
900, -1620
930, -1620
930, -1590
930, -1560
900, -1560
900, -1590
870, -1590
870, -1560
840, -1560
840, -1590
840, -1620
870, -1620
870, -1650
840, -1650
810, -1650
810, -1620
780, -1620
780, -1650
750, -1650
720, -1650
720, -1620
750, -1620
750, -1590
720, -1590
720, -1560
750, -1560
780, -1560
780, -1590
810, -1590
810, -1560
810, -1530
810, -1500
780, -1500
780, -1530
750, -1530
720, -1530
720, -1500
750, -1500
750, -1470
720, -1470
720, -1440
750, -1440
780, -1440
780, -1470
810, -1470
810, -1440
840, -1440
870, -1440
870, -1470
840, -1470
840, -1500
840, -1530
870, -1530
870, -1500
900, -1500
900, -1530
930, -1530
930, -1500
930, -1470
900, -1470
900, -1440
930, -1440
930, -1410
930, -1380
900, -1380
900, -1410
870, -1410
840, -1410
840, -1380
870, -1380
870, -1350
840, -1350
840, -1320
870, -1320
900, -1320
900, -1350
930, -1350
930, -1320
930, -1290
900, -1290
900, -1260
930, -1260
930, -1230
930, -1200
900, -1200
900, -1230
870, -1230
870, -1200
840, -1200
840, -1230
840, -1260
870, -1260
870, -1290
840, -1290
810, -1290
780, -1290
780, -1260
810, -1260
810, -1230
810, -1200
780, -1200
780, -1230
750, -1230
750, -1200
720, -1200
720, -1230
720, -1260
750, -1260
750, -1290
720, -1290
720, -1320
720, -1350
750, -1350
750, -1320
780, -1320
810, -1320
810, -1350
780, -1350
780, -1380
810, -1380
810, -1410
780, -1410
750, -1410
750, -1380
720, -1380
720, -1410
690, -1410
660, -1410
660, -1380
690, -1380
690, -1350
690, -1320
660, -1320
660, -1350
630, -1350
630, -1320
600, -1320
600, -1350
600, -1380
630, -1380
630, -1410
600, -1410
570, -1410
570, -1380
540, -1380
540, -1410
510, -1410
480, -1410
480, -1380
510, -1380
510, -1350
480, -1350
480, -1320
510, -1320
540, -1320
540, -1350
570, -1350
570, -1320
570, -1290
570, -1260
540, -1260
540, -1290
510, -1290
480, -1290
480, -1260
510, -1260
510, -1230
480, -1230
480, -1200
510, -1200
540, -1200
540, -1230
570, -1230
570, -1200
600, -1200
630, -1200
630, -1230
600, -1230
600, -1260
600, -1290
630, -1290
630, -1260
660, -1260
660, -1290
690, -1290
690, -1260
690, -1230
660, -1230
660, -1200
690, -1200
690, -1170
660, -1170
660, -1140
690, -1140
690, -1110
690, -1080
660, -1080
660, -1110
630, -1110
630, -1080
600, -1080
600, -1110
600, -1140
630, -1140
630, -1170
600, -1170
570, -1170
570, -1140
540, -1140
540, -1170
510, -1170
480, -1170
480, -1140
510, -1140
510, -1110
480, -1110
480, -1080
510, -1080
540, -1080
540, -1110
570, -1110
570, -1080
570, -1050
570, -1020
540, -1020
540, -1050
510, -1050
480, -1050
480, -1020
510, -1020
510, -990
480, -990
480, -960
510, -960
540, -960
540, -990
570, -990
570, -960
600, -960
630, -960
630, -990
600, -990
600, -1020
600, -1050
630, -1050
630, -1020
660, -1020
660, -1050
690, -1050
690, -1020
690, -990
660, -990
660, -960
690, -960
720, -960
720, -990
750, -990
750, -960
780, -960
810, -960
810, -990
780, -990
780, -1020
810, -1020
810, -1050
780, -1050
750, -1050
750, -1020
720, -1020
720, -1050
720, -1080
750, -1080
750, -1110
720, -1110
720, -1140
720, -1170
750, -1170
750, -1140
780, -1140
780, -1170
810, -1170
810, -1140
810, -1110
780, -1110
780, -1080
810, -1080
840, -1080
870, -1080
870, -1110
840, -1110
840, -1140
840, -1170
870, -1170
870, -1140
900, -1140
900, -1170
930, -1170
930, -1140
930, -1110
900, -1110
900, -1080
930, -1080
930, -1050
930, -1020
900, -1020
900, -1050
870, -1050
840, -1050
840, -1020
870, -1020
870, -990
840, -990
840, -960
870, -960
900, -960
900, -990
930, -990
930, -960
960, -960
960, -990
990, -990
990, -960
1020, -960
1050, -960
1050, -990
1020, -990
1020, -1020
1050, -1020
1050, -1050
1020, -1050
990, -1050
990, -1020
960, -1020
960, -1050
960, -1080
990, -1080
990, -1110
960, -1110
960, -1140
960, -1170
990, -1170
990, -1140
1020, -1140
1020, -1170
1050, -1170
1050, -1140
1050, -1110
1020, -1110
1020, -1080
1050, -1080
1080, -1080
1110, -1080
1110, -1110
1080, -1110
1080, -1140
1080, -1170
1110, -1170
1110, -1140
1140, -1140
1140, -1170
1170, -1170
1170, -1140
1170, -1110
1140, -1110
1140, -1080
1170, -1080
1170, -1050
1170, -1020
1140, -1020
1140, -1050
1110, -1050
1080, -1050
1080, -1020
1110, -1020
1110, -990
1080, -990
1080, -960
1110, -960
1140, -960
1140, -990
1170, -990
1170, -960
1200, -960
1230, -960
1230, -990
1200, -990
1200, -1020
1200, -1050
1230, -1050
1230, -1020
1260, -1020
1260, -1050
1290, -1050
1290, -1020
1290, -990
1260, -990
1260, -960
1290, -960
1320, -960
1320, -990
1350, -990
1350, -960
1380, -960
1410, -960
1410, -990
1380, -990
1380, -1020
1410, -1020
1410, -1050
1380, -1050
1350, -1050
1350, -1020
1320, -1020
1320, -1050
1320, -1080
1320, -1110
1350, -1110
1350, -1080
1380, -1080
1410, -1080
1410, -1110
1380, -1110
1380, -1140
1410, -1140
1410, -1170
1380, -1170
1350, -1170
1350, -1140
1320, -1140
1320, -1170
1290, -1170
1260, -1170
1260, -1140
1290, -1140
1290, -1110
1290, -1080
1260, -1080
1260, -1110
1230, -1110
1230, -1080
1200, -1080
1200, -1110
1200, -1140
1230, -1140
1230, -1170
1200, -1170
1200, -1200
1230, -1200
1230, -1230
1200, -1230
1200, -1260
1200, -1290
1230, -1290
1230, -1260
1260, -1260
1260, -1290
1290, -1290
1290, -1260
1290, -1230
1260, -1230
1260, -1200
1290, -1200
1320, -1200
1320, -1230
1350, -1230
1350, -1200
1380, -1200
1410, -1200
1410, -1230
1380, -1230
1380, -1260
1410, -1260
1410, -1290
1380, -1290
1350, -1290
1350, -1260
1320, -1260
1320, -1290
1320, -1320
1320, -1350
1350, -1350
1350, -1320
1380, -1320
1410, -1320
1410, -1350
1380, -1350
1380, -1380
1410, -1380
1410, -1410
1380, -1410
1350, -1410
1350, -1380
1320, -1380
1320, -1410
1290, -1410
1260, -1410
1260, -1380
1290, -1380
1290, -1350
1290, -1320
1260, -1320
1260, -1350
1230, -1350
1230, -1320
1200, -1320
1200, -1350
1200, -1380
1230, -1380
1230, -1410
1200, -1410
1170, -1410
1170, -1380
1140, -1380
1140, -1410
1110, -1410
1080, -1410
1080, -1380
1110, -1380
1110, -1350
1080, -1350
1080, -1320
1110, -1320
1140, -1320
1140, -1350
1170, -1350
1170, -1320
1170, -1290
1140, -1290
1140, -1260
1170, -1260
1170, -1230
1170, -1200
1140, -1200
1140, -1230
1110, -1230
1110, -1200
1080, -1200
1080, -1230
1080, -1260
1110, -1260
1110, -1290
1080, -1290
1050, -1290
1020, -1290
1020, -1260
1050, -1260
1050, -1230
1050, -1200
1020, -1200
1020, -1230
990, -1230
990, -1200
960, -1200
960, -1230
960, -1260
990, -1260
990, -1290
960, -1290
960, -1320
960, -1350
990, -1350
990, -1320
1020, -1320
1050, -1320
1050, -1350
1020, -1350
1020, -1380
1050, -1380
1050, -1410
1020, -1410
990, -1410
990, -1380
960, -1380
960, -1410
960, -1440
990, -1440
990, -1470
960, -1470
960, -1500
960, -1530
990, -1530
990, -1500
1020, -1500
1020, -1530
1050, -1530
1050, -1500
1050, -1470
1020, -1470
1020, -1440
1050, -1440
1080, -1440
1080, -1470
1110, -1470
1110, -1440
1140, -1440
1170, -1440
1170, -1470
1140, -1470
1140, -1500
1170, -1500
1170, -1530
1140, -1530
1110, -1530
1110, -1500
1080, -1500
1080, -1530
1080, -1560
1080, -1590
1110, -1590
1110, -1560
1140, -1560
1170, -1560
1170, -1590
1140, -1590
1140, -1620
1170, -1620
1170, -1650
1140, -1650
1110, -1650
1110, -1620
1080, -1620
1080, -1650
1050, -1650
1020, -1650
1020, -1620
1050, -1620
1050, -1590
1050, -1560
1020, -1560
1020, -1590
990, -1590
990, -1560
960, -1560
960, -1590
960, -1620
990, -1620
990, -1650
960, -1650
960, -1680
960, -1710
990, -1710
990, -1680
1020, -1680
1050, -1680
1050, -1710
1020, -1710
1020, -1740
1050, -1740
1050, -1770
1020, -1770
990, -1770
990, -1740
960, -1740
960, -1770
960, -1800
990, -1800
990, -1830
960, -1830
960, -1860
960, -1890
990, -1890
990, -1860
1020, -1860
1020, -1890
1050, -1890
1050, -1860
1050, -1830
1020, -1830
1020, -1800
1050, -1800
1080, -1800
1110, -1800
1110, -1830
1080, -1830
1080, -1860
1080, -1890
1110, -1890
1110, -1860
1140, -1860
1140, -1890
1170, -1890
1170, -1860
1170, -1830
1140, -1830
1140, -1800
1170, -1800
1170, -1770
1170, -1740
1140, -1740
1140, -1770
1110, -1770
1080, -1770
1080, -1740
1110, -1740
1110, -1710
1080, -1710
1080, -1680
1110, -1680
1140, -1680
1140, -1710
1170, -1710
1170, -1680
1200, -1680
1200, -1710
1230, -1710
1230, -1680
1260, -1680
1290, -1680
1290, -1710
1260, -1710
1260, -1740
1290, -1740
1290, -1770
1260, -1770
1230, -1770
1230, -1740
1200, -1740
1200, -1770
1200, -1800
1230, -1800
1230, -1830
1200, -1830
1200, -1860
1200, -1890
1230, -1890
1230, -1860
1260, -1860
1260, -1890
1290, -1890
1290, -1860
1290, -1830
1260, -1830
